L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
5.74117095638713,4.36228362393651,7.91051704975342,10.0897122645706,-0.00885465251227829+0i,-0.118719686737454+0i,127.297297297297,43.0017511361024+0i,23.6688397030519,221.041801129244+0i,23.3061090770254,FAIL
2.05918634144831,1.67377042100142,4.79836103099675,2.07945564401493,0.053504853210356+0i,0.0204969001505301+0i,210.540540540541,38.0616488253402+0i,61.6871384126718,49.4464516050787+0i,17.5252755910158,FAIL
2.13042390269475,2.41659529224653,3.09420346132621,3.40073755047067,0.0216040557118719+0i,-0.0165391316286201+0i,184.324324324324,47.3538619648306+0i,46.0778129485919,91.9662575702267+0i,18.1133257475047,FAIL
6.48829882450838,5.73979757978287,7.5402855269735,10.1516833846468,-0.00731233064041303+0i,-0.144953779231152+0i,135.135135135135,43.7728517362512+0i,26.7958090083601,234.995378052649+0i,22.9818757920687,FAIL
7.75195483906619,2.26613750167577,8.81157746006244,4.76493777484113,0.1844600971894+0i,0.0158155054741582+0i,155.405405405405,43.463550774191+0i,33.7617259548797,104.871237361547+0i,20.3586822463322,FAIL
8.17306414473245,10.0502590669187,3.98219272840153,10.049923097863,-0.00942519833899957+0i,-0.220673787466993+0i,151.081081081081,45.5476194695211+0i,35.2026015649935,249.091336222731+0i,22.2008659578997,FAIL
8.45640679139612,8.32042721705507,3.66061268737063,7.05304071765638,0.0977586388366951+0i,-0.15048843650464+0i,168.108108108108,47.8986210506385+0i,43.9435613155584,181.130397214016+0i,20.5811591616453,FAIL
9.89653087577059,5.18409781267415,3.15680199622856,1.50357395316066,1.48370174580588-0.00183992412571656i,0.96041509009218-0.00271054818152794i,197.837837837838,19.3063643336831-0.0581958833252337i,152.792059858635,27.1749046198443-0.0192053909119052i,18.1488932433745,FAIL
9.18360867069762,8.30294502978881,8.07606368452258,8.23844702403386,0.108034193823598+0i,-0.175154509948404+0i,156.486486486486,46.0215683102478+0i,38.5618526802977,206.595896341825+0i,21.6693807430434,FAIL
6.55207870837247,3.41741739316676,8.59233922363332,7.94393645504709,0.0317395209240623+0i,-0.100482935650946+0i,135.405405405405,44.1026546758186+0i,25.9486571224147,176.456222443677+0i,22.1653935397271,FAIL
6.86621202019301,8.1408777875213,8.86407523503614,8.63409544639798,0.07760548828895+0i,-0.113711969471772+0i,156.486486486486,46.4889906515447+0i,36.3614950011542,224.974001952947+0i,21.5833121297245,FAIL
7.51982478370903,5.90069872189229,9.97888062067735,7.11427653253995,0.123078527645522+0i,-0.0869404578334483+0i,158.918918918919,46.6377633464979+0i,37.1200154589698,180.019999931416+0i,21.0691257091724,FAIL
4.17848728227115,3.40995455324759,3.88813916204436,3.80046089805946,0.134342891157494+0i,0.0516969510168436+0i,191.891891891892,48.1090680354694+0i,49.5762281456836,98.8330484162704+0i,18.558509079545,PASS
9.46976272562022,11.2219734311624,9.89246897164304,10.0722477755746,0.0647825483431068+0i,-0.243982258853349+0i,150.810810810811,44.6264428130012+0i,37.5109360639194,251.225492351895+0i,22.6762660231129,FAIL
8.86786225874281,3.1846785080602,2.32019571844425,7.34822790331456,-0.0118065190778828+0i,-0.165918815778727+0i,137.027027027027,44.7486062546113+0i,26.6972394228441,159.989532246177+0i,21.542917799147,FAIL
8.11077347027846,2.19531770128136,3.20067496331415,1.59636436846403,0.78091115670785+0i,0.568942674163871+0i,198.648648648649,28.2074857373668+0i,93.4522447082836,30.2538346330174+0i,18.0725036460662,FAIL
3.09287267722989,4.20340366903102,9.20969165673629,4.80791915483861,0.078995553229141+0i,0.0144531443716682+0i,183.783783783784,49.4314060492613+0i,44.1006231014716,132.567175007788+0i,19.0666695275619,FAIL
1.34230621172692,8.55915548246514,8.34730177236695,2.25375367230085,-0.15847126991048+0i,0.062613193013113+0i,241.351351351351,44.4808409911395+0i,127.126028803586,60.0501842020247+0i,17.0971260785779,FAIL
1.10332942641501,5.42176854551781,4.71488897974575,5.24418890962267,-0.0568863186524846+0i,-0.0513546973050774+0i,182.972972972973,51.661746463034+0i,45.4025840015246,149.948631223742+0i,18.6401325824151,FAIL
5.17038413477283,6.52607163804615,5.93342679116109,6.29421829608392,0.119201606883677+0i,-0.00792079893100084+0i,175.135135135135,49.2519038840781+0i,42.8662342677266,172.920719296502+0i,19.885412551376,FAIL
5.56923298666791,9.99200460824167,3.60968633183272,6.45451693120618,0.133820776679372+0i,-0.00383961043128034+0i,185.675675675676,50.1912356287264+0i,51.4194834327045,182.516087753325+0i,19.6518054392228,FAIL
6.17198797561097,3.64280658920519,5.99713275171288,3.42704421505676,0.336860523542831+0i,0.180628798395466+0i,194.054054054054,46.5555380362698+0i,57.0617206811758,84.7762190499218+0i,18.7139387182154,FAIL
5.94241049834696,2.16746812910734,8.7440276303391,3.37544436589408,0.26805729785734+0i,0.129694477889736+0i,180,43.3272653509672+0i,45.0695087529924,77.9090885431766+0i,19.0347427258216,FAIL
3.14768886103443,5.58643736806472,3.58629752608025,8.25470816479538,0.00141401255308893+0i,-0.0569497427673732+0i,152.432432432432,48.038722084462+0i,30.8732596704689,219.228402965814+0i,20.725530666286,FAIL
3.87045074125319,2.58106642870647,8.25522281502908,3.76852609023811,0.137236176392215+0i,0.050717451732263+0i,183.243243243243,46.3260483956813+0i,43.8172047450228,94.4688336613039+0i,18.8323875300402,PASS
5.53514366849882,1.83835922670199,6.61774378790338,4.98697446919668,0.0984179362472901+0i,-0.010269412738615+0i,148.378378378378,43.4767927349416+0i,29.0009990638407,109.138002926674+0i,20.2834582826657,FAIL
3.77446464717173,5.05254958619099,9.38433921738731,5.71190604279086,0.0889043587090577+0i,0.00201923354058642+0i,176.216216216216,49.2416466986255+0i,41.2889670529393,157.729164925921+0i,19.6241898014571,FAIL
1.00063893874109,9.38358554452895,4.59534627345762,1.70631270576027,-0.436902006625619+0i,-0.0471197598264155+0i,234.324324324324,28.8802903854255+0i,174.125413371603,41.4732204028082+0i,16.7704581322477,FAIL
6.73968150163592,6.23287213985243,6.32592222742801,7.06186149321314,0.106428704669721+0i,-0.069521561297241+0i,162.702702702703,47.5838897134285+0i,38.0802883658934,183.04463446407+0i,20.6834415651734,FAIL
5.08687005236668,1.93993803486257,7.47724755470274,8.160835761463,0.0161509967501243+0i,-0.0659458352017036+0i,116.486486486486,41.9506495770875+0i,19.4332058725885,156.731340686137+0i,23.1122642603009,FAIL
4.64318915136019,1.96553777933411,9.53204188009165,9.39648165211868,0.00322645053781845+0i,-0.067677172548333+0i,107.567567567568,39.9348355564565+0i,17.5043420530259,168.637876251697+0i,24.5365162720194,FAIL
8.44884952920072,6.3350025265947,8.96027242775154,9.1834650362317,0.0213450727981006+0i,-0.189250757836705+0i,142.702702702703,44.2809970477326+0i,30.8297371967804,217.284650624456+0i,22.5568359305212,FAIL
6.82963069703538,6.97461593761192,1.68420617690949,4.76166196050095,0.0659555046442259+0i,-0.102622586380445+0i,191.351351351351,49.6253011495657+0i,57.3175207579264,125.846687695624+0i,19.0389849943623,FAIL
3.07982040224636,10.8619855409634,6.70951050253375,8.08311403299883,0.0302675848177728+0i,-0.0179888319974744+0i,177.297297297297,49.9138390789802+0i,43.4168720689495,241.565918774636+0i,20.213309638049,FAIL
2.40719755035953,11.8461163170392,4.60380658395576,7.00248007816572,-0.00438895200780909+0i,-0.00350038523333185+0i,192.432432432432,51.7103272257483+0i,51.2076864049997,216.517437979432+0i,19.3495226020911,FAIL
8.18640309582704,8.9500680147226,1.00043510101759,6.02391888918278,-0.154368653976783+0i,-0.370215917863663+0i,180.540540540541,49.3469258399863+0i,52.2099389384126,158.092564022313+0i,19.7020056836429,FAIL
9.87057996178537,1.47704093041911,1.36836391939635,2.43080620201676,0.223089471172443+0i,0.0320157190461462+0i,176.486486486486,34.2935533377826+0i,51.4144646928675,47.0068794982168+0i,18.8517187643189,FAIL
6.43065902521072,1.9080931495886,4.79684750339358,4.70276792920854,0.121522371869879+0i,-0.00238050045988847+0i,152.972972972973,43.4357773119676+0i,31.1341666163255,103.181956493548+0i,20.0287657794555,FAIL
7.27903411351451,5.39275498286084,3.92099542867038,7.59728168838439,0.037553327769392+0i,-0.127005651773638+0i,152.702702702703,46.6397017868278+0i,33.2473877911009,186.797825151962+0i,21.0907974911238,FAIL
6.24927132868921,4.04500276992017,4.37379909698942,3.34261151431323,0.333294932159676+0i,0.1780057728731+0i,198.108108108108,46.8585196891832+0i,61.4217268832228,82.975527924053+0i,18.5767272857413,FAIL
3.32777876209898,10.7204594174111,4.84336848141929,7.41284666705141,0.0422854397881575+0i,-0.00662368265494839+0i,183.243243243243,50.6271490067172+0i,46.554545768579,221.613809974311+0i,19.8040036634975,FAIL
5.78144573235372,11.7072094481953,4.00080178084641,4.74820649028424,0.375410500468973+0i,0.223029004696708+0i,206.756756756757,50.353793782008+0i,73.9708501694322,133.28409948243+0i,18.7844810236703,FAIL
7.71844186409971,10.9032241564525,1.19848392940998,9.14571534387504,-0.15558365168942+0i,-0.330212698619136+0i,161.081081081081,47.5788558720457+0i,39.3490942131149,236.045032787777+0i,21.1749343604772,FAIL
8.26862884465999,7.37061240004629,4.90404767257253,6.92193227207147,0.131739494798378+0i,-0.108158439316166+0i,166.216216216216,47.6468555140983+0i,42.2013901838694,177.326897331689+0i,20.6384371398033,FAIL
4.01594682730496,9.9591792522435,1.87047778071534,5.56759476600723,0.0302617494877652+0i,-0.0140793585029886+0i,200.810810810811,51.7952057891068+0i,58.2682086799597,164.14712974092+0i,18.8385379553905,FAIL
7.85754158885102,8.2841655655141,1.01342370930087,1.65455164635677,0.221033774925788-0.00291374037868729i,-0.0811448838418611-0.00434669030725566i,215.405405405405,20.0481964983861-0.0973421862956045i,173.795312980833,32.9128094349286-0.0326552052964159i,17.793450729151,FAIL
5.11168664952034,3.83720462034857,4.34278617222285,5.4710894783224,0.091635589167459+0i,-0.0195403923300483+0i,167.837837837838,48.0554296077268+0i,37.6250130953476,139.912163079528+0i,19.6860312443943,FAIL
1.546205923189,5.40446611550882,4.39182166609881,4.21116213532509,-0.0363111989897847+0i,-0.0253894747392217+0i,174.594594594595,51.3803895744195+0i,55.6882060160829,115.152818220115+0i,18.1405209976279,FAIL
9.2655026213343,6.65085743348724,2.62353194226692,4.17333875516453,0.260008300332751+0i,-0.0565073430293699+0i,188.108108108108,47.4636222916911+0i,64.165413572593,101.115379466043+0i,19.220461353704,FAIL
8.46369526288888,8.19936392194671,6.97239587360156,7.04583070634674,0.185893926168502+0i,-0.0858403678638056+0i,167.297297297297,47.5256628573306+0i,43.8597865495054,182.808158512888+0i,20.7629685865863,FAIL
3.35140051940308,10.9974858831511,1.0483131466332,4.78729762676002,-0.049749215226331+0i,-0.0271681571839193+0i,215.945945945946,52.539018656833+0i,70.1331233652992,144.718464350234+0i,18.2728369449706,FAIL
6.327746545603,11.5732296525401,5.12204407828947,5.3178740186796,0.38571847657775+0i,0.185478886676257+0i,198.108108108108,50.1293470576226+0i,66.3682021984895,149.299091586663+0i,19.1872970493824,FAIL
6.89465450857575,9.80659939255365,4.416792097725,5.58662070361427,0.284077128626377+0i,0.066485254277461+0i,189.72972972973,49.7074536739543+0i,58.5780733353687,152.850690507141+0i,19.468042221367,FAIL
6.79421811064425,9.48669978971857,6.70439406585152,8.54649844677805,0.0946742531491244+0i,-0.0979694363695086+0i,162.162162162162,47.2708733672863+0i,39.3541488655352,227.863121904216+0i,21.2576132240641,FAIL
1.31038317388851,2.50948573074543,1.37566700882316,2.94466581066384,-0.0295081037577124+0i,-0.0410474387269902+0i,197.837837837838,46.9329634906914+0i,53.4031725906827,74.0247539309083+0i,17.5668376787555,FAIL
8.51502652390884,7.55377490707813,2.54819529843248,9.94919108206222,-0.0733436273337913+0i,-0.256343521516091+0i,143.243243243243,45.032665338786+0i,30.9147885792534,235.120384653445+0i,22.3262734776155,FAIL
5.87943396012185,10.5328364174991,3.85699393299932,3.59465420805103,0.545910382926757+0i,0.398773071245349+0i,216.216216216216,48.4773182301058+0i,91.4857298317942,95.8319511985509+0i,18.3040750287927,FAIL
7.31794431245797,7.11762012865342,3.57531662423895,1.74905634034803,1.30957171637811-0.00407334631771896i,1.05239852981207-0.00607153211499138i,220.27027027027,29.0222979509987-0.167997776968417i,152.489609355742,36.5982816231374-0.089757453199952i,17.8166262761807,FAIL
2.37522612039321,10.0231487068199,5.66876700815692,5.25140576404999,0.0290895295463881+0i,0.0447894669485553+0i,208.108108108108,52.4825445200873+0i,61.5394233802247,163.199124937265+0i,18.5748792227434,FAIL
1.9769280128606,8.34570442599441,2.14060211251179,6.72579297162029,-0.0377990046048639+0i,-0.0380823368440936+0i,152.162162162162,51.6233192257034+0i,44.5450416619213,210.188606496202+0i,19.1732132884942,FAIL
2.66050337991347,6.84402199223557,4.01896556484555,3.3616389284331,0.0908815671164749+0i,0.114934944804591+0i,225.405405405405,50.7598607446638+0i,77.7704407807204,96.5486539704254+0i,17.8029522530033,FAIL
1.94648968994127,3.08995769765741,8.85996594952819,8.0193434850126,0.00304187535221781+0i,-0.0418182650584944+0i,130.27027027027,45.4964752212212+0i,24.1181077192239,178.63362864967+0i,21.5816046467903,FAIL
1.03225758414513,10.3145676181327,3.21060167171041,9.47342893933854,-0.0646958312712365+0i,-0.0506499282464731+0i,160.810810810811,49.6863772890582+0i,36.3269678943617,273.79897214601+0i,20.4688691887767,FAIL
8.55352584527682,5.31124123707989,3.83722405148982,2.88767677505204,0.622903265412088+0i,0.323296760520398+0i,200,44.3268396957449+0i,81.5024144331436,66.3282926707012+0i,18.5914924832337,FAIL
4.49580906643886,4.75983833018841,8.39058231765718,4.01894111925786,0.229717006333152+0i,0.125383126921123+0i,197.567567567568,49.1699923926478+0i,55.6227691765565,109.190449446808+0i,18.7158032829616,FAIL
8.66308552984265,3.54813671560911,4.19502220114764,4.61378022989,0.210494216037871+0i,-0.00456287589252213+0i,170,46.0745650317219+0i,43.0035851137876,108.166378110228+0i,19.7785733602379,FAIL
6.27068216175381,6.41875874947453,1.34603840474535,4.92014034912207,0.0112370929137262+0i,-0.12368083956868+0i,189.189189189189,49.9304940456828+0i,53.1976447923356,131.927515789342+0i,19.0265880154236,FAIL
5.91838340505659,2.15083873287888,2.91903818504841,8.44707810396469,0.00395749207033624+0i,-0.0823424563705156+0i,117.297297297297,43.2718199154992+0i,19.5415772748425,168.376856782211+0i,22.5837768336413,FAIL
6.67341432401807,10.2959349679276,1.19341007408888,1.6058119909927,0.467603120562951-0.00337407466603122i,0.333170275522609-0.00507355775946636i,224.054054054054,13.1150535594384-0.118938776827691i,198.427831403183,32.6459473375006-0.0307318340134491i,17.5792745331579,FAIL
4.58916998673419,3.70665242317904,6.29123266159946,8.90449705577694,0.00823359668196716+0i,-0.0798657670697668+0i,131.621621621622,44.5899212963604+0i,24.1651971544079,202.08533735749+0i,22.2684395497455,FAIL
7.74168384122616,11.6205940620557,5.72090980889517,6.34780874970777,0.334130755828819+0i,0.0495607158570472+0i,183.243243243243,49.0307377303865+0i,56.8325412293594,172.625781989842+0i,19.965751534878,FAIL
7.00565049442594,10.9838731641573,2.63192436263434,7.79195962131863,0.0374733736300799+0i,-0.150884736304778+0i,172.702702702703,48.7311122001728+0i,45.5961736767927,209.405158398655+0i,20.4864566884026,FAIL
2.70019182935731,3.59797833667153,7.93869354196112,6.2690656938474,0.0248877303682323+0i,-0.0343564684230609+0i,157.837837837838,47.8230540632995+0i,32.1154907262122,163.771148892691+0i,20.0839160092046,FAIL
1.04243173475745,11.9089715507926,8.89551100437255,9.3507800674517,-0.077689243000002+0i,-0.0559263373829008+0i,165.945945945946,49.4644378983782+0i,39.6695503048447,282.053944985015+0i,20.5971985624997,FAIL
5.4462271141323,7.24211861962162,1.29034646191725,8.25141037487627,-0.0519876781308667+0i,-0.149762166198799+0i,159.459459459459,48.5578476657942+0i,35.0449188882363,219.406348193507+0i,20.5832065444633,FAIL
7.82516811627324,7.81919012906789,4.33105307439501,5.92799943759887,0.204512718855958+0i,-0.0356651043420246+0i,178.108108108108,48.71934759698+0i,49.8659497593733,155.561704843829+0i,19.92209003129,FAIL
5.74464212284457,6.33596911913254,2.28160814633446,7.37469359096463,0.00677356108480709+0i,-0.112297342930883+0i,162.432432432432,48.5081217856197+0i,36.4950823601651,193.810968309901+0i,20.3805443541907,FAIL
7.07203259543923,9.6473905238089,3.7533327051214,8.73912832915747,0.0363877963956181+0i,-0.147421102363338+0i,161.081081081081,47.3518650803272+0i,38.7798587269546,228.342709777148+0i,21.2232062110371,FAIL
3.6997011867885,4.41495342535549,3.43436483856397,8.37141836351171,0.00448928127271142+0i,-0.0654312320967728+0i,142.702702702703,46.9183436720475+0i,27.3362279811908,208.729256360907+0i,21.1456634615084,FAIL
3.86717693897593,5.32704893100827,7.07933689412847,1.80184402552267,0.619090076944175+0i,0.640015641291674+0i,237.027027027027,38.6171525388078+0i,126.507086734169,42.9969611749597+0i,17.3879981639918,FAIL
2.35020289652046,6.03705134305202,2.91604730310819,8.34064912084715,-0.0119688593410372+0i,-0.0491526759179036+0i,130,48.6434997452001+0i,31.5781444692089,242.087098884159+0i,20.484257289676,FAIL
6.7897552289993,10.6361138533982,2.87016188295131,5.44512833454939,0.210690284148773+0i,0.00937690004232539+0i,193.783783783784,49.9836030221455+0i,62.2772580278169,148.531924769292+0i,19.2736692722497,FAIL
7.58907776477546,2.55226890441673,5.00108242741622,5.9149743510703,0.0895150765353095+0i,-0.0583812001531061+0i,145.405405405405,44.3579004471128+0i,29.2149782799247,130.405952929308+0i,20.857517267228,FAIL
7.24983717955908,11.6388878403004,2.39635697833718,1.9741309860135,1.18409676727156-0.00358650930514755i,0.913426542163079-0.00534683673313449i,223.783783783784,25.2669857734055-0.102652414444887i,172.742551272065,42.2002679950633-0.0464047713270327i,17.8119423359778,FAIL
6.47808807736876,4.07234863002953,6.02471976788446,7.6065060698899,0.0432467999300359+0i,-0.0942682337961345+0i,144.324324324324,45.5011359235935+0i,29.1003210728642,179.57488481584+0i,21.44831687953,FAIL
5.19854291671207,8.64245572412947,8.27514405031554,9.20795311965344,0.0446965515987184+0i,-0.0855711567736063+0i,156.216216216216,46.8073820599808+0i,35.1222731619999,246.642851664396+0i,21.5737897684494,FAIL
7.39790122622103,4.29666977338731,3.6649651611201,3.17260724478867,0.402850993444344+0i,0.19790427860978+0i,197.837837837838,45.9109627944624+0i,66.7712951453947,75.9041277572958+0i,18.6188314773068,FAIL
6.3943903591292,9.96127186331204,1.86189605282862,5.18978803958619,0.0906077042600569+0i,-0.0706330536110998+0i,196.756756756757,50.334447866958+0i,62.8698155074955,142.193914425047+0i,19.0520184968491,FAIL
6.68121140080925,9.81844701380316,5.6404602996419,1.92110417957071,1.72037737288918-0.00404194991062372i,1.50794876297986-0.00603602917479556i,227.297297297297,29.5934552751615-0.134781842029307i,162.825750343067,42.7886999774468-0.0734774120697601i,17.7654978898016,FAIL
4.96575659648501,9.99395992211464,9.92031376524517,9.14351102802673,0.0633639517274643+0i,-0.0676078423955816+0i,161.621621621622,47.2994237563986+0i,37.8841403694608,253.706705003687+0i,21.4030384069093,FAIL
1.53987674898486,9.83397717958078,7.52415906312461,8.29214616991397,-0.0447323679259524+0i,-0.0444844375513894+0i,167.027027027027,50.1621987616273+0i,40.2320458961707,253.021815812072+0i,20.1753516016773,FAIL
2.81288311452445,4.96222430137471,6.37370958129731,10.2940220660509,-0.00649983794594539+0i,-0.0613005864877786+0i,130.27027027027,44.7707765998454+0i,24.3383657597987,247.618146994002+0i,22.5501169922941,FAIL
5.06285505763173,6.85935943123838,9.74490524685403,8.36704132890441,0.0509467928308448+0i,-0.0754608921137426+0i,155.945945945946,46.9293609983538+0i,34.2315153228107,221.290406311609+0i,21.3198768000812,FAIL
9.8178880001354,3.63114472663192,1.28501751935507,2.92333225825712,0.107256529772877+0i,-0.166398256309386+0i,189.189189189189,43.1366762417296+0i,66.93841900397,63.7187616463293+0i,18.7990487600131,FAIL
7.47733061696435,9.95010597889756,6.80462000530765,4.54258192720492,0.593153021534844+0i,0.302513280205495+0i,197.027027027027,48.9218414727163+0i,71.8705685480602,121.308406124279+0i,19.0964291504075,FAIL
6.89187095309756,1.90221984276954,8.80736302079302,2.42665574539305,0.494538289220694+0i,0.327872368460456+0i,191.351351351351,38.2374680609566+0i,58.0366685289056,52.1397001158484+0i,18.5880039427162,FAIL
9.52272402130379,5.57447523732989,2.21068806403267,4.31591849551061,0.153719171350027+0i,-0.136387032600368+0i,182.702702702703,47.2359618504422+0i,57.038087137038,103.26469824719+0i,19.3795887750737,FAIL
9.08815682022467,9.98869436790228,2.73737191478478,3.06546745138817,0.70897223663817-0.0049329845650856i,0.266067366105179-0.00716848132365348i,212.162162162162,43.7219517569336-0.120122921794033i,105.213529448485,72.154520458595-0.305806868018325i,18.5652177165825,FAIL
9.03984597841804,9.87840958331796,8.12905247845528,3.42202067260869,1.16685295477945-0.00540234601223665i,0.692981958002004-0.00778749551528254i,211.351351351351,45.8438929375962-0.126826387484623i,94.3798465541098,86.2397640026251-0.51964670723569i,18.823870931048,FAIL
2.74035408588194,8.51412990829309,2.00158243262013,6.05321268653224,-0.0139389296048822+0i,-0.0275971668734186+0i,192.432432432432,52.0205497722013+0i,49.6852030625049,181.5582366711+0i,18.9390376387226,FAIL
7.16429415190551,3.12730325031672,4.36037172670051,8.77534977445045,-0.00118893052765401+0i,-0.121630135936858+0i,125.945945945946,43.4219415547109+0i,22.7328131831163,183.551209108112+0i,22.6849285402921,FAIL
9.18389738118918,3.16758490132487,7.64153093869194,6.50126069989149,0.0973443042611631+0i,-0.100427429235339+0i,144.054054054054,43.8886707038433+0i,30.072418845646,142.71133167406+0i,21.5117526753454,FAIL
2.6907093720232,8.99015789458031,3.69834681808955,7.19041269810293,0.000337904938540468+0i,-0.0279897708840318+0i,180.810810810811,50.9155762967623+0i,43.7498344808833,213.41854775166+0i,19.6229961513244,FAIL
3.12205151290841,6.78277410919715,7.82437794978074,7.08186677625955,0.0361848204433835+0i,-0.0262513094820792+0i,171.081081081081,49.4951450386528+0i,39.0155480972331,202.142038235194+0i,20.0648422716526,FAIL
3.22997752390372,8.58528709447484,3.9770729567359,2.57282845030593,0.2917700146103+0i,0.373728610394405+0i,240.27027027027,46.7112595993722+0i,112.796886568207,69.380914010274+0i,17.4877217746059,FAIL
6.91170582787183,11.820518773487,8.57038903621832,2.8174926460051,1.46596524647727-0.00629266439935743i,1.18045230484632-0.00926416040318635i,228.108108108108,43.1690059018549-0.182629512421011i,123.197612352507,72.1957526065859-0.354438673415422i,18.1704549511724,FAIL
7.18743505909887,8.70634392260128,5.59440265360803,5.41249703885117,0.323285840929595+0i,0.0873604820727121+0i,187.567567567568,49.3343581551007+0i,57.0586377597958,146.393865298825+0i,19.5287522822791,FAIL
4.45229437430009,10.6652365791219,3.25751516343851,4.12331820911847,0.262911750400717+0i,0.214858468310931+0i,218.378378378378,50.8469901252353+0i,80.2205597107688,117.913375169723+0i,18.2880230302209,FAIL
6.04871964343882,8.29330059369276,5.0474751053522,9.279827902429,0.0265571086576971+0i,-0.117381807054314+0i,153.513513513514,46.6069562351572+0i,34.1765940557975,240.191591092408+0i,21.6213183554988,FAIL
9.58561407633054,10.3818007605311,7.48056800884618,2.59837625989014,1.83685917293595-0.00294352236503537i,1.21448085347915-0.00428478890862871i,209.459459459459,37.9309721265943-0.0587186519594086i,126.361053567033,58.6845650967855-0.0714569907730939i,18.5110067813198,FAIL
1.74658805048811,10.6303566958896,4.15496079884634,9.65073262069662,-0.0436197533565361+0i,-0.0503788442222086+0i,157.297297297297,49.1432996078184+0i,36.4599663540736,289.017380495556+0i,20.7623941155861,FAIL
6.20102259489939,1.96195185808971,2.94088666622389,2.82016108913999,0.241507128265846+0i,0.115234685884946+0i,187.567567567568,41.2438623167628+0i,50.6190390376926,62.9663791221676+0i,18.5165235622633,FAIL
4.74671206781639,11.0531412063742,1.83662835101415,9.86860448134038,-0.0445988038797701+0i,-0.128468057670157+0i,160.810810810811,47.9906350956848+0i,36.7020238329147,266.801877512777+0i,21.1581634832557,FAIL
9.42253945766631,4.31893728362912,1.32110982739265,5.69820496541486,-0.0576637295759119+0i,-0.261677494867601+0i,161.891891891892,46.9577571465345+0i,38.7749763214827,135.290544423761+0i,20.1499741190153,FAIL
6.25941997472643,9.39417073289433,4.00144932188864,2.07314040054449,1.19636531421612-0.0071482090208763i,1.0503735431784-0.0106815299868659i,234.054054054054,36.060925221291-0.332229567155734i,147.517927443662,48.2396575666725-0.284289368753424i,17.7484634075604,FAIL
9.02473747975455,10.5185884058535,4.35654624376121,8.38916850294384,0.0788547152443417+0i,-0.203880112694433+0i,161.891891891892,46.8957092796791+0i,42.2829054350745,213.457808059762+0i,21.3246637341315,FAIL
4.93660864959412,7.1009888525898,6.04170034215769,3.70955293409095,0.372812979344405+0i,0.265782578909051+0i,211.891891891892,49.6935421133815+0i,72.9475681857132,102.285364216589+0i,18.3830735929699,FAIL
2.15474759889275,8.11531618149596,6.52210936280822,3.61438173584763,0.0445503721357496+0i,0.0975555946850096+0i,226.216216216216,51.6254473308634+0i,78.8486616263342,108.007837514687+0i,17.8411735996726,FAIL
8.71848955927159,2.66835140432948,8.94263515205243,5.00018199482703,0.199981143257842+0i,-0.00105503426232822+0i,155.945945945946,43.9906418243316+0i,35.0643456172243,111.056156597734+0i,20.5367753230602,FAIL
3.69840194219159,9.68205557429213,3.38652551305905,6.22993492085769,0.0621046777708921+0i,0.00975426821345926+0i,192.432432432432,51.3667212987096+0i,51.8652569199796,184.791052718939+0i,19.2231559818627,FAIL
3.06311245948534,2.02024106304919,8.4500294674194,2.54232702324125,0.152456723391448+0i,0.0920303235878839+0i,203.243243243243,42.0641961531638+0i,56.1954539813985,61.4713573133705+0i,18.010848594265,FAIL
5.87730700927552,8.27152362390735,1.00338239970455,2.97253608162551,0.038453527222271+0i,-0.0574848393809166+0i,220,46.9353131313986+0i,97.1877729516917,75.8991128626255+0i,17.9872259555748,FAIL
1.08564908124518,9.68301600223409,7.33338779237355,4.70706954702123,-0.133193675880101+0i,-0.0516665252549072+0i,207.297297297297,52.9845134830135+0i,66.6817269610526,146.224413003035+0i,18.1374585273031,FAIL
7.03370903278945,2.40094559662895,8.40389491387547,5.30897976750515,0.132545410841619+0i,-0.0166098491990714+0i,151.081081081081,44.0700245328438+0i,31.3662591024539,118.389734210574+0i,20.5891039559901,FAIL
1.91429369786198,2.47348291411873,1.95721596467384,7.06828988773275,0.00853196225059075+0i,-0.0333320631975819+0i,133.783783783784,47.5169245626954+0i,23.7699522067386,159.300683786765+0i,20.3445731168415,FAIL
2.80888616736658,6.05517839383886,8.28119938192413,4.46024825224623,0.0909504970901157+0i,0.0564869547514058+0i,202.702702702703,51.1150886476227+0i,56.2830801780604,130.863494902305+0i,18.5532077906015,FAIL
3.46014843791828,10.4071169231958,2.85819753484051,7.39110162517606,0.0127744045320898+0i,-0.0328555529333084+0i,182.702702702703,50.7864800807344+0i,45.9000881387395,217.807807566742+0i,19.7145617201394,FAIL
6.18411770143275,7.60084043823769,3.83209737519076,2.8109743866881,0.635155104815801+0i,0.475440180978022+0i,217.837837837838,45.6103717549478+0i,98.7899519053792,69.9047967599807+0i,18.0863063671808,FAIL
2.17195162399442,10.669333776948,5.27150520601136,3.58527614426492,0.0387650132710873+0i,0.144488444242609+0i,233.513513513514,51.5174795476566+0i,90.8399902573681,107.764929697251+0i,17.7228782116286,FAIL
8.02937847220608,8.90666799461406,2.45096708372053,2.7707434483652,0.638389912047773-0.0117340306395961i,0.320535011856953-0.0172053785853582i,239.72972972973,44.8996606285692-0.60369008876098i,109.10163769016,69.456384905554-1.78867265141924i,18.2899315259283,FAIL
